"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip"
1959-06-17,168,"Visalia",1959,6,17,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1959-06-18,169,"Visalia",1959,6,18,36.1,17.8,0,17.8,36.1,0,NA,NA,NA
1959-06-19,170,"Visalia",1959,6,19,40.6,18.9,0,18.9,40.6,0,NA,NA,NA
1959-06-20,171,"Visalia",1959,6,20,42.2,19.4,0,19.4,42.2,0,NA,NA,NA
1959-06-21,172,"Visalia",1959,6,21,42.8,19.4,0,19.4,42.8,0,NA,NA,NA
1959-06-22,173,"Visalia",1959,6,22,42.2,20.6,0,20.6,42.2,0,NA,NA,NA
1959-06-23,174,"Visalia",1959,6,23,42.2,18.9,0,18.9,42.2,0,NA,NA,NA
1959-06-24,175,"Visalia",1959,6,24,38.3,20,0,20,38.3,0,NA,NA,NA
1959-06-25,176,"Visalia",1959,6,25,33.3,19.4,0,19.4,33.3,0,NA,NA,NA
1959-06-26,177,"Visalia",1959,6,26,32.2,16.7,0,16.7,32.2,0,NA,NA,NA
1959-06-27,178,"Visalia",1959,6,27,32.8,15.6,0,15.6,32.8,0,NA,NA,NA
1959-06-28,179,"Visalia",1959,6,28,34.4,16.7,0,16.7,34.4,0,NA,NA,NA
1959-06-29,180,"Visalia",1959,6,29,33.9,14.4,0,14.4,33.9,0,NA,NA,NA
1959-06-30,181,"Visalia",1959,6,30,37.2,16.1,0,16.1,37.2,0,NA,NA,NA
1959-07-01,182,"Visalia",1959,7,1,38.9,16.7,0,16.7,38.9,0,NA,NA,NA
1959-07-02,183,"Visalia",1959,7,2,38.3,17.8,0,17.8,38.3,0,NA,NA,NA
1959-07-03,184,"Visalia",1959,7,3,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1959-07-04,185,"Visalia",1959,7,4,38.3,16.1,0,16.1,38.3,0,NA,NA,NA
1959-07-05,186,"Visalia",1959,7,5,38.3,15.6,0,15.6,38.3,0,NA,NA,NA
1959-07-06,187,"Visalia",1959,7,6,35.6,16.1,0,16.1,35.6,0,NA,NA,NA
1959-07-07,188,"Visalia",1959,7,7,32.8,12.8,0,12.8,32.8,0,NA,NA,NA
1959-07-08,189,"Visalia",1959,7,8,35.6,12.8,0,12.8,35.6,0,NA,NA,NA
1959-07-09,190,"Visalia",1959,7,9,38.9,13.3,0,13.3,38.9,0,NA,NA,NA
1959-07-10,191,"Visalia",1959,7,10,41.7,21.1,0,21.1,41.7,0,NA,NA,NA
1959-07-11,192,"Visalia",1959,7,11,42.2,21.7,0,21.7,42.2,0,NA,NA,NA
1959-07-12,193,"Visalia",1959,7,12,42.2,22.2,0,22.2,42.2,0,NA,NA,NA
1959-07-13,194,"Visalia",1959,7,13,39.4,19.4,0,19.4,39.4,0,NA,NA,NA
1959-07-14,195,"Visalia",1959,7,14,38.9,18.3,0,18.3,38.9,0,NA,NA,NA
1959-07-15,196,"Visalia",1959,7,15,37.8,17.2,0,17.2,37.8,0,NA,NA,NA
1959-07-16,197,"Visalia",1959,7,16,39.4,19.4,0,19.4,39.4,0,NA,NA,NA
1959-07-17,198,"Visalia",1959,7,17,40.6,20.6,0,20.6,40.6,0,NA,NA,NA
1959-07-18,199,"Visalia",1959,7,18,39.4,21.1,0,21.1,39.4,0,NA,NA,NA
1959-07-19,200,"Visalia",1959,7,19,38.9,20,0,20,38.9,0,NA,NA,NA
1959-07-20,201,"Visalia",1959,7,20,40.6,18.3,0,18.3,40.6,0,NA,NA,NA
1959-07-21,202,"Visalia",1959,7,21,38.3,18.3,0,18.3,38.3,0,NA,NA,NA
1959-07-22,203,"Visalia",1959,7,22,33.3,18.3,0,18.3,33.3,0,NA,NA,NA
1959-07-23,204,"Visalia",1959,7,23,38.9,21.1,0,21.1,38.9,0,NA,NA,NA
1959-07-24,205,"Visalia",1959,7,24,40,20,0,20,40,0,NA,NA,NA
1959-07-25,206,"Visalia",1959,7,25,41.1,20.6,0,20.6,41.1,0,NA,NA,NA
1959-07-26,207,"Visalia",1959,7,26,42.2,20.6,0,20.6,42.2,0,NA,NA,NA
1959-07-27,208,"Visalia",1959,7,27,40,18.9,0,18.9,40,0,NA,NA,NA
1959-07-28,209,"Visalia",1959,7,28,38.9,18.3,0,18.3,38.9,0,NA,NA,NA
1959-07-29,210,"Visalia",1959,7,29,39.4,17.8,0,17.8,39.4,0,NA,NA,NA
1959-07-30,211,"Visalia",1959,7,30,40,18.3,0,18.3,40,0,NA,NA,NA
1959-07-31,212,"Visalia",1959,7,31,39.4,16.7,0,16.7,39.4,0,NA,NA,NA
1959-08-01,213,"Visalia",1959,8,1,40,16.7,0,16.7,40,0,NA,NA,NA
1959-08-02,214,"Visalia",1959,8,2,38.9,17.2,0,17.2,38.9,0,NA,NA,NA
1959-08-03,215,"Visalia",1959,8,3,37.8,15,0,15,37.8,0,NA,NA,NA
1959-08-04,216,"Visalia",1959,8,4,37.8,15,0,15,37.8,0,NA,NA,NA
1959-08-05,217,"Visalia",1959,8,5,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1959-08-06,218,"Visalia",1959,8,6,38.9,17.8,0,17.8,38.9,0,NA,NA,NA
1959-08-07,219,"Visalia",1959,8,7,40.6,21.1,0,21.1,40.6,0,NA,NA,NA
1959-08-08,220,"Visalia",1959,8,8,41.7,22.8,0,22.8,41.7,0,NA,NA,NA
1959-08-09,221,"Visalia",1959,8,9,40.6,21.7,0,21.7,40.6,0,NA,NA,NA
1959-08-10,222,"Visalia",1959,8,10,40.6,20.6,0,20.6,40.6,0,NA,NA,NA
1959-08-11,223,"Visalia",1959,8,11,40,17.2,0,17.2,40,0,NA,NA,NA
1959-08-12,224,"Visalia",1959,8,12,38.9,16.7,0,16.7,38.9,0,NA,NA,NA
1959-08-13,225,"Visalia",1959,8,13,37.8,18.3,0,18.3,37.8,0,NA,NA,NA
1959-08-14,226,"Visalia",1959,8,14,36.1,15.6,0,15.6,36.1,0,NA,NA,NA
1959-08-15,227,"Visalia",1959,8,15,35.6,16.1,0,16.1,35.6,0,NA,NA,NA
1959-08-16,228,"Visalia",1959,8,16,36.1,17.2,0,17.2,36.1,0,NA,NA,NA
1959-08-17,229,"Visalia",1959,8,17,36.7,17.2,0,17.2,36.7,0,NA,NA,NA
1959-08-18,230,"Visalia",1959,8,18,31.7,15.6,0,15.6,31.7,0,NA,NA,NA
1959-08-19,231,"Visalia",1959,8,19,26.7,14.4,0,14.4,26.7,0,NA,NA,NA
1959-08-20,232,"Visalia",1959,8,20,26.1,12.8,0,12.8,26.1,0,NA,NA,NA
1959-08-21,233,"Visalia",1959,8,21,29.4,10.6,0,10.6,29.4,0,NA,NA,NA
1959-08-22,234,"Visalia",1959,8,22,33.9,11.1,0,11.1,33.9,0,NA,NA,NA
1959-08-23,235,"Visalia",1959,8,23,29.4,17.8,0,17.8,29.4,0,NA,NA,NA
1959-08-24,236,"Visalia",1959,8,24,36.7,16.7,0,16.7,36.7,0,NA,NA,NA
1959-08-25,237,"Visalia",1959,8,25,36.7,17.8,0,17.8,36.7,0,NA,NA,NA
1959-08-26,238,"Visalia",1959,8,26,35.6,15.6,0,15.6,35.6,0,NA,NA,NA
1959-08-27,239,"Visalia",1959,8,27,33.9,13.9,0,13.9,33.9,0,NA,NA,NA
1959-08-28,240,"Visalia",1959,8,28,33.3,11.1,0,11.1,33.3,0,NA,NA,NA
1959-08-29,241,"Visalia",1959,8,29,34.4,12.8,0,12.8,34.4,0,NA,NA,NA
1959-08-30,242,"Visalia",1959,8,30,36.1,12.8,0,12.8,36.1,0,NA,NA,NA
1959-08-31,243,"Visalia",1959,8,31,36.1,11.7,0,11.7,36.1,0,NA,NA,NA
1959-09-01,244,"Visalia",1959,9,1,36.7,12.8,0,12.8,36.7,0,NA,NA,NA
1959-09-02,245,"Visalia",1959,9,2,37.2,15.6,0,15.6,37.2,0,NA,NA,NA
1959-09-03,246,"Visalia",1959,9,3,33.3,13.3,0,13.3,33.3,0,NA,NA,NA
1959-09-04,247,"Visalia",1959,9,4,34.4,13.3,0,13.3,34.4,0,NA,NA,NA
1959-09-05,248,"Visalia",1959,9,5,33.9,11.1,0,11.1,33.9,0,NA,NA,NA
1959-09-06,249,"Visalia",1959,9,6,35,14.4,0,14.4,35,0,NA,NA,NA
1959-09-07,250,"Visalia",1959,9,7,36.1,16.1,0,16.1,36.1,0,NA,NA,NA
1959-09-08,251,"Visalia",1959,9,8,37.2,17.8,0,17.8,37.2,0,NA,NA,NA
1959-09-09,252,"Visalia",1959,9,9,37.2,16.7,0,16.7,37.2,0,NA,NA,NA
1959-09-10,253,"Visalia",1959,9,10,37.2,18.3,0,18.3,37.2,0,NA,NA,NA
1959-09-11,254,"Visalia",1959,9,11,35.6,16.7,0,16.7,35.6,0,NA,NA,NA
1959-09-12,255,"Visalia",1959,9,12,33.3,17.8,1.015,17.8,33.3,1.015,NA,NA,NA
1959-09-13,256,"Visalia",1959,9,13,35,21.7,0,21.7,35,0,NA,NA,NA
1959-09-14,257,"Visalia",1959,9,14,26.7,15,0,15,26.7,0,NA,NA,NA
1959-09-15,258,"Visalia",1959,9,15,25.6,8.9,0,8.9,25.6,0,NA,NA,NA
1959-09-16,259,"Visalia",1959,9,16,25,10,0,10,25,0,NA,NA,NA
1959-09-17,260,"Visalia",1959,9,17,27.2,10,0.254,10,27.2,0.254,NA,NA,NA
1959-09-18,261,"Visalia",1959,9,18,26.7,12.2,0,12.2,26.7,0,NA,NA,NA
1959-09-19,262,"Visalia",1959,9,19,27.2,16.7,4.315,16.7,27.2,4.315,NA,NA,NA
1959-09-20,263,"Visalia",1959,9,20,27.8,13.9,0,13.9,27.8,0,NA,NA,NA
1959-09-21,264,"Visalia",1959,9,21,28.3,12.2,0,12.2,28.3,0,NA,NA,NA
1959-09-22,265,"Visalia",1959,9,22,29.4,10.6,0,10.6,29.4,0,NA,NA,NA
1959-09-23,266,"Visalia",1959,9,23,30,11.7,0,11.7,30,0,NA,NA,NA
1959-09-24,267,"Visalia",1959,9,24,31.1,12.8,0,12.8,31.1,0,NA,NA,NA
1959-09-25,268,"Visalia",1959,9,25,30.6,11.7,0,11.7,30.6,0,NA,NA,NA
1959-09-26,269,"Visalia",1959,9,26,32.2,13.9,0,13.9,32.2,0,NA,NA,NA
1959-09-27,270,"Visalia",1959,9,27,29.4,14.4,0,14.4,29.4,0,NA,NA,NA
1959-09-28,271,"Visalia",1959,9,28,28.3,8.3,0,8.3,28.3,0,NA,NA,NA
1959-09-29,272,"Visalia",1959,9,29,28.3,8.9,0,8.9,28.3,0,NA,NA,NA
1959-09-30,273,"Visalia",1959,9,30,26.7,7.8,0,7.8,26.7,0,NA,NA,NA
1959-10-01,274,"Visalia",1959,10,1,27.2,9.4,0,9.4,27.2,0,NA,NA,NA
1959-10-02,275,"Visalia",1959,10,2,28.9,8.9,0,8.9,28.9,0,NA,NA,NA
1959-10-03,276,"Visalia",1959,10,3,30,8.3,0,8.3,30,0,NA,NA,NA
1959-10-04,277,"Visalia",1959,10,4,31.7,10,0,10,31.7,0,NA,NA,NA
1959-10-05,278,"Visalia",1959,10,5,30,9.4,0,9.4,30,0,NA,NA,NA
1959-10-06,279,"Visalia",1959,10,6,25,7.8,0,7.8,25,0,NA,NA,NA
1959-10-07,280,"Visalia",1959,10,7,22.2,7.8,0,7.8,22.2,0,NA,NA,NA
1959-10-08,281,"Visalia",1959,10,8,26.7,10.6,0,10.6,26.7,0,NA,NA,NA
1959-10-09,282,"Visalia",1959,10,9,27.8,11.1,0,11.1,27.8,0,NA,NA,NA
1959-10-10,283,"Visalia",1959,10,10,30,13.9,0,13.9,30,0,NA,NA,NA
1959-10-11,284,"Visalia",1959,10,11,33.3,15.6,0,15.6,33.3,0,NA,NA,NA
1959-10-12,285,"Visalia",1959,10,12,32.8,13.9,0,13.9,32.8,0,NA,NA,NA
1959-10-13,286,"Visalia",1959,10,13,33.9,13.9,0,13.9,33.9,0,NA,NA,NA
1959-10-14,287,"Visalia",1959,10,14,33.9,12.2,0,12.2,33.9,0,NA,NA,NA
1959-10-15,288,"Visalia",1959,10,15,33.9,13.3,0,13.3,33.9,0,NA,NA,NA
1959-10-16,289,"Visalia",1959,10,16,33.9,13.3,0,13.3,33.9,0,NA,NA,NA
1959-10-17,290,"Visalia",1959,10,17,36.7,12.8,0,12.8,36.7,0,NA,NA,NA
1959-10-18,291,"Visalia",1959,10,18,33.3,12.8,0,12.8,33.3,0,NA,NA,NA
1959-10-19,292,"Visalia",1959,10,19,25.6,6.7,0,6.7,25.6,0,NA,NA,NA
1959-10-20,293,"Visalia",1959,10,20,25.6,7.2,0,7.2,25.6,0,NA,NA,NA
1959-10-21,294,"Visalia",1959,10,21,26.1,8.9,0,8.9,26.1,0,NA,NA,NA
1959-10-22,295,"Visalia",1959,10,22,27.8,10,0,10,27.8,0,NA,NA,NA
1959-10-23,296,"Visalia",1959,10,23,32.2,11.1,0,11.1,32.2,0,NA,NA,NA
1959-10-24,297,"Visalia",1959,10,24,35.6,12.2,0,12.2,35.6,0,NA,NA,NA
1959-10-25,298,"Visalia",1959,10,25,33.3,13.3,0,13.3,33.3,0,NA,NA,NA
1959-10-26,299,"Visalia",1959,10,26,28.3,12.2,0,12.2,28.3,0,NA,NA,NA
1959-10-27,300,"Visalia",1959,10,27,24.4,9.4,0,9.4,24.4,0,NA,NA,NA
1959-10-28,301,"Visalia",1959,10,28,22.8,8.3,0,8.3,22.8,0,NA,NA,NA
1959-10-29,302,"Visalia",1959,10,29,18.3,6.7,0,6.7,18.3,0,NA,NA,NA
1959-10-30,303,"Visalia",1959,10,30,20.6,3.3,0,3.3,20.6,0,NA,NA,NA
1959-10-31,304,"Visalia",1959,10,31,24.4,7.2,0,7.2,24.4,0,NA,NA,NA
1959-11-01,305,"Visalia",1959,11,1,26.7,6.1,0,6.1,26.7,0,NA,NA,NA
1959-11-02,306,"Visalia",1959,11,2,23.3,3.9,0,3.9,23.3,0,NA,NA,NA
1959-11-03,307,"Visalia",1959,11,3,21.1,5.6,0,5.6,21.1,0,NA,NA,NA
1959-11-04,308,"Visalia",1959,11,4,18.3,3.9,0,3.9,18.3,0,NA,NA,NA
1959-11-05,309,"Visalia",1959,11,5,23.3,5,0,5,23.3,0,NA,NA,NA
1959-11-06,310,"Visalia",1959,11,6,25,3.9,0,3.9,25,0,NA,NA,NA
1959-11-07,311,"Visalia",1959,11,7,25,3.9,0,3.9,25,0,NA,NA,NA
1959-11-08,312,"Visalia",1959,11,8,26.7,5,0,5,26.7,0,NA,NA,NA
1959-11-09,313,"Visalia",1959,11,9,28.3,3.9,0,3.9,28.3,0,NA,NA,NA
1959-11-10,314,"Visalia",1959,11,10,26.7,4.4,0,4.4,26.7,0,NA,NA,NA
1959-11-11,315,"Visalia",1959,11,11,26.7,5,0,5,26.7,0,NA,NA,NA
1959-11-12,316,"Visalia",1959,11,12,24.4,3.9,0,3.9,24.4,0,NA,NA,NA
1959-11-13,317,"Visalia",1959,11,13,23.3,3.9,0,3.9,23.3,0,NA,NA,NA
1959-11-14,318,"Visalia",1959,11,14,23.9,2.8,0,2.8,23.9,0,NA,NA,NA
1959-11-15,319,"Visalia",1959,11,15,20,2.2,0,2.2,20,0,NA,NA,NA
1959-11-16,320,"Visalia",1959,11,16,20.6,3.3,0,3.3,20.6,0,NA,NA,NA
1959-11-17,321,"Visalia",1959,11,17,21.1,2.2,0,2.2,21.1,0,NA,NA,NA
1959-11-18,322,"Visalia",1959,11,18,23.9,6.7,0,6.7,23.9,0,NA,NA,NA
1959-11-19,323,"Visalia",1959,11,19,18.3,2.8,0,2.8,18.3,0,NA,NA,NA
1959-11-20,324,"Visalia",1959,11,20,21.1,4.4,0,4.4,21.1,0,NA,NA,NA
1959-11-21,325,"Visalia",1959,11,21,20.6,4.4,0,4.4,20.6,0,NA,NA,NA
1959-11-22,326,"Visalia",1959,11,22,20,5,0,5,20,0,NA,NA,NA
1959-11-23,327,"Visalia",1959,11,23,22.8,3.9,0,3.9,22.8,0,NA,NA,NA
1959-11-24,328,"Visalia",1959,11,24,25,4.4,0,4.4,25,0,NA,NA,NA
1959-11-25,329,"Visalia",1959,11,25,23.3,4.4,0,4.4,23.3,0,NA,NA,NA
1959-11-26,330,"Visalia",1959,11,26,24.4,4.4,0,4.4,24.4,0,NA,NA,NA
1959-11-27,331,"Visalia",1959,11,27,25.6,4.4,0,4.4,25.6,0,NA,NA,NA
1959-11-28,332,"Visalia",1959,11,28,23.9,2.8,0,2.8,23.9,0,NA,NA,NA
1959-11-29,333,"Visalia",1959,11,29,21.7,1.7,0,1.7,21.7,0,NA,NA,NA
1959-11-30,334,"Visalia",1959,11,30,NA,NA,0,NA,NA,0,NA,NA,NA
1959-12-01,335,"Visalia",1959,12,1,NA,NA,0,NA,NA,0,NA,NA,NA
1959-12-02,336,"Visalia",1959,12,2,25,1.7,0,1.7,25,0,NA,NA,NA
1959-12-03,337,"Visalia",1959,12,3,20.6,1.7,0,1.7,20.6,0,NA,NA,NA
1959-12-04,338,"Visalia",1959,12,4,19.4,1.7,0,1.7,19.4,0,NA,NA,NA
1959-12-05,339,"Visalia",1959,12,5,20,1.1,0,1.1,20,0,NA,NA,NA
1959-12-06,340,"Visalia",1959,12,6,18.9,0,0,0,18.9,0,NA,NA,NA
1959-12-07,341,"Visalia",1959,12,7,16.1,-1.7,0,-1.7,16.1,0,NA,NA,NA
1959-12-08,342,"Visalia",1959,12,8,19.4,0.6,0,0.6,19.4,0,NA,NA,NA
1959-12-09,343,"Visalia",1959,12,9,19.4,1.1,0,1.1,19.4,0,NA,NA,NA
1959-12-10,344,"Visalia",1959,12,10,15.6,0,0,0,15.6,0,NA,NA,NA
1959-12-11,345,"Visalia",1959,12,11,16.7,1.7,0,1.7,16.7,0,NA,NA,NA
1959-12-12,346,"Visalia",1959,12,12,17.8,1.1,0,1.1,17.8,0,NA,NA,NA
1959-12-13,347,"Visalia",1959,12,13,11.1,0,0,0,11.1,0,NA,NA,NA
1959-12-14,348,"Visalia",1959,12,14,10.6,-1.7,0,-1.7,10.6,0,NA,NA,NA
1959-12-15,349,"Visalia",1959,12,15,16.7,-1.1,0,-1.1,16.7,0,NA,NA,NA
1959-12-16,350,"Visalia",1959,12,16,20.6,-0.6,0,-0.6,20.6,0,NA,NA,NA
1959-12-17,351,"Visalia",1959,12,17,19.4,1.1,0,1.1,19.4,0,NA,NA,NA
1959-12-18,352,"Visalia",1959,12,18,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
1959-12-19,353,"Visalia",1959,12,19,20.6,3.9,0,3.9,20.6,0,NA,NA,NA
1959-12-20,354,"Visalia",1959,12,20,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
1959-12-21,355,"Visalia",1959,12,21,18.3,6.1,0,6.1,18.3,0,NA,NA,NA
1959-12-22,356,"Visalia",1959,12,22,13.9,3.3,0,3.3,13.9,0,NA,NA,NA
1959-12-23,357,"Visalia",1959,12,23,22.2,4.4,0,4.4,22.2,0,NA,NA,NA
1959-12-24,358,"Visalia",1959,12,24,10.6,9.4,2.031,9.4,10.6,2.031,NA,NA,NA
1959-12-25,359,"Visalia",1959,12,25,13.9,7.8,4.822,7.8,13.9,4.822,NA,NA,NA
1959-12-26,360,"Visalia",1959,12,26,13.3,-0.6,0,-0.6,13.3,0,NA,NA,NA
1959-12-27,361,"Visalia",1959,12,27,12.8,-1.1,0,-1.1,12.8,0,NA,NA,NA
1959-12-28,362,"Visalia",1959,12,28,16.1,0.6,0,0.6,16.1,0,NA,NA,NA
1959-12-29,363,"Visalia",1959,12,29,16.1,0,0,0,16.1,0,NA,NA,NA
1959-12-30,364,"Visalia",1959,12,30,13.9,-0.6,0,-0.6,13.9,0,NA,NA,NA
1959-12-31,365,"Visalia",1959,12,31,10,-1.1,0,-1.1,10,0,NA,NA,NA
1960-01-01,1,"Visalia",1960,1,1,10,-3.3,0,-3.3,10,0,NA,NA,NA
1960-01-02,2,"Visalia",1960,1,2,10.6,-3.9,0,-3.9,10.6,0,NA,NA,NA
1960-01-03,3,"Visalia",1960,1,3,11.1,-2.8,0,-2.8,11.1,0,NA,NA,NA
1960-01-04,4,"Visalia",1960,1,4,11.1,-4.4,0,-4.4,11.1,0,NA,NA,NA
1960-01-05,5,"Visalia",1960,1,5,14.4,-2.2,0,-2.2,14.4,0,NA,NA,NA
1960-01-06,6,"Visalia",1960,1,6,16.1,-2.2,0,-2.2,16.1,0,NA,NA,NA
1960-01-07,7,"Visalia",1960,1,7,16.7,-1.7,0,-1.7,16.7,0,NA,NA,NA
1960-01-08,8,"Visalia",1960,1,8,17.8,1.7,0,1.7,17.8,0,NA,NA,NA
1960-01-09,9,"Visalia",1960,1,9,16.1,6.1,0,6.1,16.1,0,NA,NA,NA
1960-01-10,10,"Visalia",1960,1,10,16.7,7.2,6.599,7.2,16.7,6.599,NA,NA,NA
1960-01-11,11,"Visalia",1960,1,11,13.9,3.9,1.523,3.9,13.9,1.523,NA,NA,NA
1960-01-12,12,"Visalia",1960,1,12,12.2,0.6,5.076,0.6,12.2,5.076,NA,NA,NA
1960-01-13,13,"Visalia",1960,1,13,10,-1.7,0,-1.7,10,0,NA,NA,NA
1960-01-14,14,"Visalia",1960,1,14,13.3,0.6,2.538,0.6,13.3,2.538,NA,NA,NA
1960-01-15,15,"Visalia",1960,1,15,9.4,3.3,9.137,3.3,9.4,9.137,NA,NA,NA
1960-01-16,16,"Visalia",1960,1,16,8.9,0.6,0,0.6,8.9,0,NA,NA,NA
1960-01-17,17,"Visalia",1960,1,17,12.2,-2.2,0,-2.2,12.2,0,NA,NA,NA
1960-01-18,18,"Visalia",1960,1,18,15,0,0,0,15,0,NA,NA,NA
1960-01-19,19,"Visalia",1960,1,19,16.7,1.1,0,1.1,16.7,0,NA,NA,NA
1960-01-20,20,"Visalia",1960,1,20,18.3,1.7,0,1.7,18.3,0,NA,NA,NA
1960-01-21,21,"Visalia",1960,1,21,16.7,4.4,0,4.4,16.7,0,NA,NA,NA
1960-01-22,22,"Visalia",1960,1,22,20.6,7.2,0,7.2,20.6,0,NA,NA,NA
1960-01-23,23,"Visalia",1960,1,23,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
1960-01-24,24,"Visalia",1960,1,24,21.1,7.2,0,7.2,21.1,0,NA,NA,NA
1960-01-25,25,"Visalia",1960,1,25,17.8,9.4,4.315,9.4,17.8,4.315,NA,NA,NA
1960-01-26,26,"Visalia",1960,1,26,17.8,6.1,4.315,6.1,17.8,4.315,NA,NA,NA
1960-01-27,27,"Visalia",1960,1,27,18.9,5,0,5,18.9,0,NA,NA,NA
1960-01-28,28,"Visalia",1960,1,28,20,3.9,0,3.9,20,0,NA,NA,NA
1960-01-29,29,"Visalia",1960,1,29,22.8,4.4,0,4.4,22.8,0,NA,NA,NA
1960-01-30,30,"Visalia",1960,1,30,20,5.6,0,5.6,20,0,NA,NA,NA
1960-01-31,31,"Visalia",1960,1,31,20,4.4,0,4.4,20,0,NA,NA,NA
1960-02-01,32,"Visalia",1960,2,1,12.8,6.7,0,6.7,12.8,0,NA,NA,NA
1960-02-02,33,"Visalia",1960,2,2,17.2,5.6,20.05,5.6,17.2,20.05,NA,NA,NA
1960-02-03,34,"Visalia",1960,2,3,12.8,4.4,0,4.4,12.8,0,NA,NA,NA
1960-02-04,35,"Visalia",1960,2,4,15,1.7,0,1.7,15,0,NA,NA,NA
1960-02-05,36,"Visalia",1960,2,5,16.7,5.6,0,5.6,16.7,0,NA,NA,NA
1960-02-06,37,"Visalia",1960,2,6,19.4,6.7,0,6.7,19.4,0,NA,NA,NA
1960-02-07,38,"Visalia",1960,2,7,16.7,6.1,0,6.1,16.7,0,NA,NA,NA
1960-02-08,39,"Visalia",1960,2,8,17.2,10,0,10,17.2,0,NA,NA,NA
1960-02-09,40,"Visalia",1960,2,9,12.2,6.7,6.091,6.7,12.2,6.091,NA,NA,NA
1960-02-10,41,"Visalia",1960,2,10,13.9,6.1,7.868,6.1,13.9,7.868,NA,NA,NA
1960-02-11,42,"Visalia",1960,2,11,16.1,2.2,0,2.2,16.1,0,NA,NA,NA
1960-02-12,43,"Visalia",1960,2,12,20,3.3,0,3.3,20,0,NA,NA,NA
1960-02-13,44,"Visalia",1960,2,13,16.1,5,0,5,16.1,0,NA,NA,NA
1960-02-14,45,"Visalia",1960,2,14,17.8,1.7,0,1.7,17.8,0,NA,NA,NA
1960-02-15,46,"Visalia",1960,2,15,17.8,1.7,0,1.7,17.8,0,NA,NA,NA
1960-02-16,47,"Visalia",1960,2,16,17.8,3.9,0,3.9,17.8,0,NA,NA,NA
1960-02-17,48,"Visalia",1960,2,17,20.6,1.7,0,1.7,20.6,0,NA,NA,NA
1960-02-18,49,"Visalia",1960,2,18,14.4,2.8,0,2.8,14.4,0,NA,NA,NA
1960-02-19,50,"Visalia",1960,2,19,13.3,3.9,14.72,3.9,13.3,14.72,NA,NA,NA
1960-02-20,51,"Visalia",1960,2,20,16.7,1.7,0,1.7,16.7,0,NA,NA,NA
1960-02-21,52,"Visalia",1960,2,21,17.8,2.2,0,2.2,17.8,0,NA,NA,NA
1960-02-22,53,"Visalia",1960,2,22,15.6,1.7,0,1.7,15.6,0,NA,NA,NA
1960-02-23,54,"Visalia",1960,2,23,16.7,1.7,0,1.7,16.7,0,NA,NA,NA
1960-02-24,55,"Visalia",1960,2,24,16.7,2.2,0,2.2,16.7,0,NA,NA,NA
1960-02-25,56,"Visalia",1960,2,25,17.2,1.1,0,1.1,17.2,0,NA,NA,NA
1960-02-26,57,"Visalia",1960,2,26,16.7,2.8,0,2.8,16.7,0,NA,NA,NA
1960-02-27,58,"Visalia",1960,2,27,16.7,3.9,0,3.9,16.7,0,NA,NA,NA
1960-02-28,59,"Visalia",1960,2,28,16.7,6.7,0,6.7,16.7,0,NA,NA,NA
1960-02-29,60,"Visalia",1960,2,29,16.1,7.8,10.15,7.8,16.1,10.15,NA,NA,NA
1960-03-01,61,"Visalia",1960,3,1,13.9,8.3,0.508,8.3,13.9,0.508,NA,NA,NA
1960-03-02,62,"Visalia",1960,3,2,15,0,0,0,15,0,NA,NA,NA
1960-03-03,63,"Visalia",1960,3,3,17.8,4.4,0,4.4,17.8,0,NA,NA,NA
1960-03-04,64,"Visalia",1960,3,4,18.9,3.3,0,3.3,18.9,0,NA,NA,NA
1960-03-05,65,"Visalia",1960,3,5,21.1,6.7,0,6.7,21.1,0,NA,NA,NA
1960-03-06,66,"Visalia",1960,3,6,21.7,8.9,0,8.9,21.7,0,NA,NA,NA
1960-03-07,67,"Visalia",1960,3,7,23.3,11.1,0,11.1,23.3,0,NA,NA,NA
1960-03-08,68,"Visalia",1960,3,8,21.1,7.8,0,7.8,21.1,0,NA,NA,NA
1960-03-09,69,"Visalia",1960,3,9,19.4,3.3,0,3.3,19.4,0,NA,NA,NA
1960-03-10,70,"Visalia",1960,3,10,20,2.2,0,2.2,20,0,NA,NA,NA
1960-03-11,71,"Visalia",1960,3,11,21.7,5.6,0,5.6,21.7,0,NA,NA,NA
1960-03-12,72,"Visalia",1960,3,12,18.9,8.9,0,8.9,18.9,0,NA,NA,NA
1960-03-13,73,"Visalia",1960,3,13,21.7,8.3,2.284,8.3,21.7,2.284,NA,NA,NA
1960-03-14,74,"Visalia",1960,3,14,18.3,6.7,0,6.7,18.3,0,NA,NA,NA
1960-03-15,75,"Visalia",1960,3,15,20.6,3.3,0,3.3,20.6,0,NA,NA,NA
1960-03-16,76,"Visalia",1960,3,16,23.9,4.4,0,4.4,23.9,0,NA,NA,NA
1960-03-17,77,"Visalia",1960,3,17,26.7,6.1,0,6.1,26.7,0,NA,NA,NA
