"Date","doy","Weather_Station","Year","Month","Day","Tmax","Tmin","Precip","QC_Tmax","QC_Tmin","QC_Precip","Tmean","QC_Tmean","Tmin_org","Tmax_org","Precip_org","flag_Tmin","flag_Tmax","flag_Precip","Tmean_org","flag_Tmean"
1997-04-19,109,"Firebaugh/Telles",1997,4,19,24.4,15.6,0,"*","Y","*",19.2,"*",15.6,24.4,0,NA,NA,NA,19.2,NA
1997-04-20,110,"Firebaugh/Telles",1997,4,20,25.8,12.9,0,"*","*","*",19.7,"*",12.9,25.8,0,NA,NA,NA,19.7,NA
1997-04-21,111,"Firebaugh/Telles",1997,4,21,26.7,15.4,0,"*","Y","*",20.6,"*",15.4,26.7,0,NA,NA,NA,20.6,NA
1997-04-22,112,"Firebaugh/Telles",1997,4,22,25.5,12.7,0,"*","*","*",19.1,"*",12.7,25.5,0,NA,NA,NA,19.1,NA
1997-04-23,113,"Firebaugh/Telles",1997,4,23,22.2,11.3,0,"*","*","*",17,"*",11.3,22.2,0,NA,NA,NA,17,NA
1997-04-24,114,"Firebaugh/Telles",1997,4,24,23.4,9.2,0,"*","*","*",16.6,"*",9.2,23.4,0,NA,NA,NA,16.6,NA
1997-04-25,115,"Firebaugh/Telles",1997,4,25,25.7,8.9,0,"*","*","*",17.7,"*",8.9,25.7,0,NA,NA,NA,17.7,NA
1997-04-26,116,"Firebaugh/Telles",1997,4,26,31.1,10.2,0,"*","*","*",20.9,"*",10.2,31.1,0,NA,NA,NA,20.9,NA
1997-04-27,117,"Firebaugh/Telles",1997,4,27,25.5,13.6,0,"*","*","*",19.8,"*",13.6,25.5,0,NA,NA,NA,19.8,NA
1997-04-28,118,"Firebaugh/Telles",1997,4,28,23.6,9,0,"*","*","*",16.7,"*",9,23.6,0,NA,NA,NA,16.7,NA
1997-04-29,119,"Firebaugh/Telles",1997,4,29,23.3,10.3,0,"*","*","*",16.8,"*",10.3,23.3,0,NA,NA,NA,16.8,NA
1997-04-30,120,"Firebaugh/Telles",1997,4,30,25.7,9.3,0,"*","*","*",17.9,"*",9.3,25.7,0,NA,NA,NA,17.9,NA
1997-05-01,121,"Firebaugh/Telles",1997,5,1,22.8,9.6,0,"*","*","*",16.3,"*",9.6,22.8,0,NA,NA,NA,16.3,NA
1997-05-02,122,"Firebaugh/Telles",1997,5,2,26.5,5.6,0,"*","*","*",17.7,"*",5.6,26.5,0,NA,NA,NA,17.7,NA
1997-05-03,123,"Firebaugh/Telles",1997,5,3,27.7,10.5,0,"*","*","*",19.5,"*",10.5,27.7,0,NA,NA,NA,19.5,NA
1997-05-04,124,"Firebaugh/Telles",1997,5,4,28.3,11.5,0,"*","*","*",19.7,"*",11.5,28.3,0,NA,NA,NA,19.7,NA
1997-05-05,125,"Firebaugh/Telles",1997,5,5,29.2,11.3,0,"*","*","*",20.8,"*",11.3,29.2,0,NA,NA,NA,20.8,NA
1997-05-06,126,"Firebaugh/Telles",1997,5,6,29,13.1,0,"*","*","*",21.4,"*",13.1,29,0,NA,NA,NA,21.4,NA
1997-05-07,127,"Firebaugh/Telles",1997,5,7,30.5,10.2,0,"*","*","*",21.7,"*",10.2,30.5,0,NA,NA,NA,21.7,NA
1997-05-08,128,"Firebaugh/Telles",1997,5,8,30.7,0,0,"*","R","*",25,"*",0,30.7,0,NA,NA,NA,25,NA
1997-05-09,129,"Firebaugh/Telles",1997,5,9,32.8,11.5,0,"*","*","*",22.5,"*",11.5,32.8,0,NA,NA,NA,22.5,NA
1997-05-10,130,"Firebaugh/Telles",1997,5,10,33.2,13.9,0,"*","*","*",23.5,"*",13.9,33.2,0,NA,NA,NA,23.5,NA
1997-05-11,131,"Firebaugh/Telles",1997,5,11,33.4,13.7,0,"*","*","*",23.8,"*",13.7,33.4,0,NA,NA,NA,23.8,NA
1997-05-12,132,"Firebaugh/Telles",1997,5,12,35.8,14.9,0,"*","*","*",25.2,"*",14.9,35.8,0,NA,NA,NA,25.2,NA
1997-05-13,133,"Firebaugh/Telles",1997,5,13,33.2,13.7,0,"*","*","*",24.8,"*",13.7,33.2,0,NA,NA,NA,24.8,NA
1997-05-14,134,"Firebaugh/Telles",1997,5,14,32.3,14.5,0,"*","*","*",24,"*",14.5,32.3,0,NA,NA,NA,24,NA
1997-05-15,135,"Firebaugh/Telles",1997,5,15,31.1,15.1,0,"*","*","*",23.9,"*",15.1,31.1,0,NA,NA,NA,23.9,NA
1997-05-16,136,"Firebaugh/Telles",1997,5,16,33.8,16,0,"*","*","*",25.2,"*",16,33.8,0,NA,NA,NA,25.2,NA
1997-05-17,137,"Firebaugh/Telles",1997,5,17,36.3,17.7,0,"*","Y","*",27.1,"*",17.7,36.3,0,NA,NA,NA,27.1,NA
1997-05-18,138,"Firebaugh/Telles",1997,5,18,35.7,17.1,0,"*","*","*",27.5,"*",17.1,35.7,0,NA,NA,NA,27.5,NA
1997-05-19,139,"Firebaugh/Telles",1997,5,19,34.4,16.6,0,"*","*","*",25.9,"*",16.6,34.4,0,NA,NA,NA,25.9,NA
1997-05-20,140,"Firebaugh/Telles",1997,5,20,31.9,12,0,"*","*","*",23.2,"*",12,31.9,0,NA,NA,NA,23.2,NA
1997-05-21,141,"Firebaugh/Telles",1997,5,21,31,NA,0,"*","R","*",24.4,"*",0,31,0,"spatial_corroboration",NA,NA,24.4,NA
1997-05-22,142,"Firebaugh/Telles",1997,5,22,28.2,14.6,0,"*","*","*",21.5,"*",14.6,28.2,0,NA,NA,NA,21.5,NA
1997-05-23,143,"Firebaugh/Telles",1997,5,23,22.1,15.1,0,"*","*","*",18.3,"*",15.1,22.1,0,NA,NA,NA,18.3,NA
1997-05-24,144,"Firebaugh/Telles",1997,5,24,25.9,11.6,0,"*","*","*",19,"*",11.6,25.9,0,NA,NA,NA,19,NA
1997-05-25,145,"Firebaugh/Telles",1997,5,25,25.6,8.8,0,"*","*","*",18.4,"*",8.8,25.6,0,NA,NA,NA,18.4,NA
1997-05-26,146,"Firebaugh/Telles",1997,5,26,28.3,11.2,0,"*","*","*",21.1,"*",11.2,28.3,0,NA,NA,NA,21.1,NA
1997-05-27,147,"Firebaugh/Telles",1997,5,27,29.1,16.5,0,"*","*","*",23.1,"*",16.5,29.1,0,NA,NA,NA,23.1,NA
1997-05-28,148,"Firebaugh/Telles",1997,5,28,31.7,16.1,0,"*","*","*",24.5,"*",16.1,31.7,0,NA,NA,NA,24.5,NA
1997-05-29,149,"Firebaugh/Telles",1997,5,29,33.4,16,0,"*","*","*",25.2,"*",16,33.4,0,NA,NA,NA,25.2,NA
1997-05-30,150,"Firebaugh/Telles",1997,5,30,34.6,16.8,0,"*","*","*",26,"*",16.8,34.6,0,NA,NA,NA,26,NA
1997-05-31,151,"Firebaugh/Telles",1997,5,31,32.6,15.7,0,"*","*","*",24.6,"*",15.7,32.6,0,NA,NA,NA,24.6,NA
1997-06-01,152,"Firebaugh/Telles",1997,6,1,29.1,16.1,0,"*","*","*",23,"*",16.1,29.1,0,NA,NA,NA,23,NA
1997-06-02,153,"Firebaugh/Telles",1997,6,2,30.7,13.5,0,"*","*","*",22.3,"*",13.5,30.7,0,NA,NA,NA,22.3,NA
1997-06-03,154,"Firebaugh/Telles",1997,6,3,26.8,15.4,0,"*","*","*",20.6,"*",15.4,26.8,0,NA,NA,NA,20.6,NA
1997-06-04,155,"Firebaugh/Telles",1997,6,4,21.8,15,0,"*","*","*",19,"*",15,21.8,0,NA,NA,NA,19,NA
1997-06-05,156,"Firebaugh/Telles",1997,6,5,26.3,11.3,0,"*","*","*",19.3,"*",11.3,26.3,0,NA,NA,NA,19.3,NA
1997-06-06,157,"Firebaugh/Telles",1997,6,6,30.5,12.7,0,"*","*","*",22.8,"*",12.7,30.5,0,NA,NA,NA,22.8,NA
1997-06-07,158,"Firebaugh/Telles",1997,6,7,33.2,13.5,0,"*","*","*",24.1,"*",13.5,33.2,0,NA,NA,NA,24.1,NA
1997-06-08,159,"Firebaugh/Telles",1997,6,8,30.8,12.8,0,"*","*","*",21.6,"*",12.8,30.8,0,NA,NA,NA,21.6,NA
1997-06-09,160,"Firebaugh/Telles",1997,6,9,30.7,13.8,0,"*","*","*",22.3,"*",13.8,30.7,0,NA,NA,NA,22.3,NA
1997-06-10,161,"Firebaugh/Telles",1997,6,10,31.5,15.5,0,"*","*","*",23.2,"*",15.5,31.5,0,NA,NA,NA,23.2,NA
1997-06-11,162,"Firebaugh/Telles",1997,6,11,30.6,15,0,"*","*","*",22.4,"*",15,30.6,0,NA,NA,NA,22.4,NA
1997-06-12,163,"Firebaugh/Telles",1997,6,12,26.8,14.2,0,"*","*","*",20.1,"*",14.2,26.8,0,NA,NA,NA,20.1,NA
1997-06-13,164,"Firebaugh/Telles",1997,6,13,26.9,13.8,0,"*","*","*",20.2,"*",13.8,26.9,0,NA,NA,NA,20.2,NA
1997-06-14,165,"Firebaugh/Telles",1997,6,14,29.4,16.4,0,"*","*","*",22.7,"*",16.4,29.4,0,NA,NA,NA,22.7,NA
1997-06-15,166,"Firebaugh/Telles",1997,6,15,31,15.9,0,"*","*","*",23.2,"*",15.9,31,0,NA,NA,NA,23.2,NA
1997-06-16,167,"Firebaugh/Telles",1997,6,16,34.4,17,0,"*","*","*",26.3,"*",17,34.4,0,NA,NA,NA,26.3,NA
1997-06-17,168,"Firebaugh/Telles",1997,6,17,35.5,19.4,0,"*","Y","*",27.1,"*",19.4,35.5,0,NA,NA,NA,27.1,NA
1997-06-18,169,"Firebaugh/Telles",1997,6,18,34.7,15.6,0,"*","*","*",25.8,"*",15.6,34.7,0,NA,NA,NA,25.8,NA
1997-06-19,170,"Firebaugh/Telles",1997,6,19,34.8,NA,0,"*","M","*",30.1,"*",NA,34.8,0,NA,NA,NA,30.1,NA
1997-06-20,171,"Firebaugh/Telles",1997,6,20,32.3,15.3,0,"*","*","*",23.9,"*",15.3,32.3,0,NA,NA,NA,23.9,NA
1997-06-21,172,"Firebaugh/Telles",1997,6,21,29.9,10,0,"*","*","*",20.9,"*",10,29.9,0,NA,NA,NA,20.9,NA
1997-06-22,173,"Firebaugh/Telles",1997,6,22,27.6,8.3,0,"*","*","*",19.6,"*",8.3,27.6,0,NA,NA,NA,19.6,NA
1997-06-23,174,"Firebaugh/Telles",1997,6,23,30.1,12.1,0,"*","*","*",21.5,"*",12.1,30.1,0,NA,NA,NA,21.5,NA
1997-06-24,175,"Firebaugh/Telles",1997,6,24,32.8,12.1,0,"*","*","*",23.4,"*",12.1,32.8,0,NA,NA,NA,23.4,NA
1997-06-25,176,"Firebaugh/Telles",1997,6,25,35.5,14.1,0,"*","*","*",25.8,"*",14.1,35.5,0,NA,NA,NA,25.8,NA
1997-06-26,177,"Firebaugh/Telles",1997,6,26,33.5,15.3,0,"*","*","*",24.3,"*",15.3,33.5,0,NA,NA,NA,24.3,NA
1997-06-27,178,"Firebaugh/Telles",1997,6,27,30.4,11.8,0,"*","*","*",21.9,"*",11.8,30.4,0,NA,NA,NA,21.9,NA
1997-06-28,179,"Firebaugh/Telles",1997,6,28,26.8,11.9,0,"*","*","*",19.4,"*",11.9,26.8,0,NA,NA,NA,19.4,NA
1997-06-29,180,"Firebaugh/Telles",1997,6,29,27.5,11.4,0,"*","*","*",19.5,"*",11.4,27.5,0,NA,NA,NA,19.5,NA
1997-06-30,181,"Firebaugh/Telles",1997,6,30,25.3,12.9,0,"*","*","*",19.3,"*",12.9,25.3,0,NA,NA,NA,19.3,NA
1997-07-01,182,"Firebaugh/Telles",1997,7,1,28.5,9.8,0,"*","Y","*",20.5,"*",9.8,28.5,0,NA,NA,NA,20.5,NA
1997-07-02,183,"Firebaugh/Telles",1997,7,2,29.3,10.6,0,"*","*","*",20.8,"*",10.6,29.3,0,NA,NA,NA,20.8,NA
1997-07-03,184,"Firebaugh/Telles",1997,7,3,34.5,13.3,0,"*","*","*",25,"*",13.3,34.5,0,NA,NA,NA,25,NA
1997-07-04,185,"Firebaugh/Telles",1997,7,4,36.2,14.8,0,"*","*","*",26.2,"*",14.8,36.2,0,NA,NA,NA,26.2,NA
1997-07-05,186,"Firebaugh/Telles",1997,7,5,33.2,14.1,0,"*","*","*",24.3,"*",14.1,33.2,0,NA,NA,NA,24.3,NA
1997-07-06,187,"Firebaugh/Telles",1997,7,6,33.9,12.9,0,"*","*","*",24.5,"*",12.9,33.9,0,NA,NA,NA,24.5,NA
1997-07-07,188,"Firebaugh/Telles",1997,7,7,35.4,14.6,0,"*","*","*",25.2,"*",14.6,35.4,0,NA,NA,NA,25.2,NA
1997-07-08,189,"Firebaugh/Telles",1997,7,8,36,16.3,0,"*","*","*",27,"*",16.3,36,0,NA,NA,NA,27,NA
1997-07-09,190,"Firebaugh/Telles",1997,7,9,34.8,18.2,0,"*","*","*",26.5,"*",18.2,34.8,0,NA,NA,NA,26.5,NA
1997-07-10,191,"Firebaugh/Telles",1997,7,10,30.9,16.5,0,"*","*","*",23.6,"*",16.5,30.9,0,NA,NA,NA,23.6,NA
1997-07-11,192,"Firebaugh/Telles",1997,7,11,31.4,13.7,0,"*","*","*",22.4,"*",13.7,31.4,0,NA,NA,NA,22.4,NA
1997-07-12,193,"Firebaugh/Telles",1997,7,12,31.8,13.8,0,"*","*","*",22.4,"*",13.8,31.8,0,NA,NA,NA,22.4,NA
1997-07-13,194,"Firebaugh/Telles",1997,7,13,34.6,15.8,0,"*","*","*",24.8,"*",15.8,34.6,0,NA,NA,NA,24.8,NA
1997-07-14,195,"Firebaugh/Telles",1997,7,14,33.6,17.1,0,"*","*","*",25.5,"*",17.1,33.6,0,NA,NA,NA,25.5,NA
1997-07-15,196,"Firebaugh/Telles",1997,7,15,35.7,18.7,0,"*","*","*",26.7,"*",18.7,35.7,0,NA,NA,NA,26.7,NA
1997-07-16,197,"Firebaugh/Telles",1997,7,16,34,17.8,0,"*","*","*",25.7,"*",17.8,34,0,NA,NA,NA,25.7,NA
1997-07-17,198,"Firebaugh/Telles",1997,7,17,32,17.8,0,"*","*","*",24.3,"*",17.8,32,0,NA,NA,NA,24.3,NA
1997-07-18,199,"Firebaugh/Telles",1997,7,18,31.7,14.7,0,"*","*","*",22.6,"*",14.7,31.7,0,NA,NA,NA,22.6,NA
1997-07-19,200,"Firebaugh/Telles",1997,7,19,34.5,14.7,0,"*","*","*",25.2,"*",14.7,34.5,0,NA,NA,NA,25.2,NA
1997-07-20,201,"Firebaugh/Telles",1997,7,20,33.9,16.9,0,"*","*","*",25.2,"*",16.9,33.9,0,NA,NA,NA,25.2,NA
1997-07-21,202,"Firebaugh/Telles",1997,7,21,35.4,17.7,0,"*","*","*",26.2,"*",17.7,35.4,0,NA,NA,NA,26.2,NA
1997-07-22,203,"Firebaugh/Telles",1997,7,22,32.3,20.2,0,"*","*","*",25.9,"*",20.2,32.3,0,NA,NA,NA,25.9,NA
1997-07-23,204,"Firebaugh/Telles",1997,7,23,30,20.2,0,"*","*","*",24.9,"*",20.2,30,0,NA,NA,NA,24.9,NA
1997-07-24,205,"Firebaugh/Telles",1997,7,24,34.8,17.3,0,"*","*","*",26,"*",17.3,34.8,0,NA,NA,NA,26,NA
1997-07-25,206,"Firebaugh/Telles",1997,7,25,34.6,16.4,0,"*","*","*",25.8,"*",16.4,34.6,0,NA,NA,NA,25.8,NA
1997-07-26,207,"Firebaugh/Telles",1997,7,26,35,16.3,0,"*","*","*",25.6,"*",16.3,35,0,NA,NA,NA,25.6,NA
1997-07-27,208,"Firebaugh/Telles",1997,7,27,33.2,15.3,0,"*","*","*",23.2,"*",15.3,33.2,0,NA,NA,NA,23.2,NA
1997-07-28,209,"Firebaugh/Telles",1997,7,28,33.9,15.4,0,"*","*","*",24,"*",15.4,33.9,0,NA,NA,NA,24,NA
1997-07-29,210,"Firebaugh/Telles",1997,7,29,33.8,15.1,0,"*","*","*",23.4,"*",15.1,33.8,0,NA,NA,NA,23.4,NA
1997-07-30,211,"Firebaugh/Telles",1997,7,30,31.8,15.7,0,"*","*","*",22.5,"*",15.7,31.8,0,NA,NA,NA,22.5,NA
1997-07-31,212,"Firebaugh/Telles",1997,7,31,32,13.6,0,"*","*","*",22.8,"*",13.6,32,0,NA,NA,NA,22.8,NA
1997-08-01,213,"Firebaugh/Telles",1997,8,1,33.5,14.5,0,"*","*","*",23.7,"*",14.5,33.5,0,NA,NA,NA,23.7,NA
1997-08-02,214,"Firebaugh/Telles",1997,8,2,34,13.6,0,"*","*","*",24.1,"*",13.6,34,0,NA,NA,NA,24.1,NA
1997-08-03,215,"Firebaugh/Telles",1997,8,3,34.8,15.3,0,"*","*","*",25.2,"*",15.3,34.8,0,NA,NA,NA,25.2,NA
1997-08-04,216,"Firebaugh/Telles",1997,8,4,35.5,17,0,"*","*","*",26.2,"*",17,35.5,0,NA,NA,NA,26.2,NA
1997-08-05,217,"Firebaugh/Telles",1997,8,5,36.7,15.7,0,"*","*","*",26.9,"*",15.7,36.7,0,NA,NA,NA,26.9,NA
1997-08-06,218,"Firebaugh/Telles",1997,8,6,38.1,16.9,0,"*","*","*",27.5,"*",16.9,38.1,0,NA,NA,NA,27.5,NA
1997-08-07,219,"Firebaugh/Telles",1997,8,7,39.6,18.7,0,"*","*","*",28.8,"*",18.7,39.6,0,NA,NA,NA,28.8,NA
1997-08-08,220,"Firebaugh/Telles",1997,8,8,36.6,19.3,0,"*","*","*",27.1,"*",19.3,36.6,0,NA,NA,NA,27.1,NA
1997-08-09,221,"Firebaugh/Telles",1997,8,9,33,15.3,0,"*","*","*",22.6,"*",15.3,33,0,NA,NA,NA,22.6,NA
1997-08-10,222,"Firebaugh/Telles",1997,8,10,27.4,13.5,0,"*","*","*",20.3,"*",13.5,27.4,0,NA,NA,NA,20.3,NA
1997-08-11,223,"Firebaugh/Telles",1997,8,11,29.2,14.4,0,"*","*","*",21.3,"*",14.4,29.2,0,NA,NA,NA,21.3,NA
1997-08-12,224,"Firebaugh/Telles",1997,8,12,32.5,14.7,0,"*","*","*",23.2,"*",14.7,32.5,0,NA,NA,NA,23.2,NA
1997-08-13,225,"Firebaugh/Telles",1997,8,13,33.4,16.4,0,"*","*","*",23.9,"*",16.4,33.4,0,NA,NA,NA,23.9,NA
1997-08-14,226,"Firebaugh/Telles",1997,8,14,34.1,16.1,0,"*","*","*",24.9,"*",16.1,34.1,0,NA,NA,NA,24.9,NA
1997-08-15,227,"Firebaugh/Telles",1997,8,15,34,16.7,0,"*","*","*",24.2,"*",16.7,34,0,NA,NA,NA,24.2,NA
1997-08-16,228,"Firebaugh/Telles",1997,8,16,30,14.4,0,"*","*","*",21.4,"*",14.4,30,0,NA,NA,NA,21.4,NA
1997-08-17,229,"Firebaugh/Telles",1997,8,17,29.5,13.6,0,"*","*","*",21,"*",13.6,29.5,0,NA,NA,NA,21,NA
1997-08-18,230,"Firebaugh/Telles",1997,8,18,30.7,14.1,0,"*","*","*",22,"*",14.1,30.7,0,NA,NA,NA,22,NA
1997-08-19,231,"Firebaugh/Telles",1997,8,19,31.2,18.5,0,"*","*","*",23.8,"*",18.5,31.2,0,NA,NA,NA,23.8,NA
1997-08-20,232,"Firebaugh/Telles",1997,8,20,31,19,0,"*","*","*",24.3,"*",19,31,0,NA,NA,NA,24.3,NA
1997-08-21,233,"Firebaugh/Telles",1997,8,21,32.9,16.3,0,"*","*","*",24.6,"*",16.3,32.9,0,NA,NA,NA,24.6,NA
1997-08-22,234,"Firebaugh/Telles",1997,8,22,30.8,17.6,0,"*","*","*",23.4,"*",17.6,30.8,0,NA,NA,NA,23.4,NA
1997-08-23,235,"Firebaugh/Telles",1997,8,23,30.8,15.5,0,"*","*","*",22.5,"*",15.5,30.8,0,NA,NA,NA,22.5,NA
1997-08-24,236,"Firebaugh/Telles",1997,8,24,29.7,15.7,0,"*","*","*",22.5,"*",15.7,29.7,0,NA,NA,NA,22.5,NA
1997-08-25,237,"Firebaugh/Telles",1997,8,25,30.2,14.3,0,"*","*","*",21.8,"*",14.3,30.2,0,NA,NA,NA,21.8,NA
1997-08-26,238,"Firebaugh/Telles",1997,8,26,30.5,14.4,0,"*","*","*",22,"*",14.4,30.5,0,NA,NA,NA,22,NA
1997-08-27,239,"Firebaugh/Telles",1997,8,27,30.4,14.8,0,"*","*","*",22.3,"*",14.8,30.4,0,NA,NA,NA,22.3,NA
1997-08-28,240,"Firebaugh/Telles",1997,8,28,30.1,13.9,0,"*","*","*",21.9,"*",13.9,30.1,0,NA,NA,NA,21.9,NA
1997-08-29,241,"Firebaugh/Telles",1997,8,29,31.5,13.4,0,"*","*","*",22.3,"*",13.4,31.5,0,NA,NA,NA,22.3,NA
1997-08-30,242,"Firebaugh/Telles",1997,8,30,31.1,13.9,0,"*","*","*",22.6,"*",13.9,31.1,0,NA,NA,NA,22.6,NA
1997-08-31,243,"Firebaugh/Telles",1997,8,31,31.1,16.9,0,"*","*","*",22.9,"*",16.9,31.1,0,NA,NA,NA,22.9,NA
1997-09-01,244,"Firebaugh/Telles",1997,9,1,32.6,15.4,0,"*","*","*",23.6,"*",15.4,32.6,0,NA,NA,NA,23.6,NA
1997-09-02,245,"Firebaugh/Telles",1997,9,2,29.1,16.3,0,"*","*","*",21.8,"*",16.3,29.1,0,NA,NA,NA,21.8,NA
1997-09-03,246,"Firebaugh/Telles",1997,9,3,32.9,17.1,0,"*","*","*",24.6,"*",17.1,32.9,0,NA,NA,NA,24.6,NA
1997-09-04,247,"Firebaugh/Telles",1997,9,4,35.1,18.2,0,"*","*","*",26.5,"*",18.2,35.1,0,NA,NA,NA,26.5,NA
1997-09-05,248,"Firebaugh/Telles",1997,9,5,35.2,19.7,0,"*","Y","*",26.7,"*",19.7,35.2,0,NA,NA,NA,26.7,NA
1997-09-06,249,"Firebaugh/Telles",1997,9,6,33.3,16.7,0,"*","*","*",23.9,"*",16.7,33.3,0,NA,NA,NA,23.9,NA
1997-09-07,250,"Firebaugh/Telles",1997,9,7,32,13.8,0,"*","*","*",22.7,"*",13.8,32,0,NA,NA,NA,22.7,NA
1997-09-08,251,"Firebaugh/Telles",1997,9,8,33.7,18.8,0,"*","*","*",24.8,"*",18.8,33.7,0,NA,NA,NA,24.8,NA
1997-09-09,252,"Firebaugh/Telles",1997,9,9,33.9,16.5,0,"*","*","*",24.2,"*",16.5,33.9,0,NA,NA,NA,24.2,NA
1997-09-10,253,"Firebaugh/Telles",1997,9,10,29.3,14.9,0,"*","*","*",21.8,"*",14.9,29.3,0,NA,NA,NA,21.8,NA
1997-09-11,254,"Firebaugh/Telles",1997,9,11,27.9,12.4,0,"*","*","*",20.2,"*",12.4,27.9,0,NA,NA,NA,20.2,NA
1997-09-12,255,"Firebaugh/Telles",1997,9,12,31.2,12.7,0,"*","*","*",22,"*",12.7,31.2,0,NA,NA,NA,22,NA
1997-09-13,256,"Firebaugh/Telles",1997,9,13,29.7,14.6,0,"*","*","*",21.4,"*",14.6,29.7,0,NA,NA,NA,21.4,NA
1997-09-14,257,"Firebaugh/Telles",1997,9,14,29.6,13.2,0,"*","*","*",20.5,"*",13.2,29.6,0,NA,NA,NA,20.5,NA
1997-09-15,258,"Firebaugh/Telles",1997,9,15,26.1,13.2,0,"*","*","*",18.7,"*",13.2,26.1,0,NA,NA,NA,18.7,NA
1997-09-16,259,"Firebaugh/Telles",1997,9,16,26.9,10.9,0,"*","*","*",18.9,"*",10.9,26.9,0,NA,NA,NA,18.9,NA
1997-09-17,260,"Firebaugh/Telles",1997,9,17,28.7,12.1,0,"*","*","*",21,"*",12.1,28.7,0,NA,NA,NA,21,NA
1997-09-18,261,"Firebaugh/Telles",1997,9,18,27.7,16.6,0,"*","*","*",20.8,"*",16.6,27.7,0,NA,NA,NA,20.8,NA
1997-09-19,262,"Firebaugh/Telles",1997,9,19,27.5,11.9,0,"*","*","*",19.1,"*",11.9,27.5,0,NA,NA,NA,19.1,NA
1997-09-20,263,"Firebaugh/Telles",1997,9,20,30,10.8,0,"*","*","*",20.3,"*",10.8,30,0,NA,NA,NA,20.3,NA
1997-09-21,264,"Firebaugh/Telles",1997,9,21,32.6,11.2,0,"*","*","*",22,"*",11.2,32.6,0,NA,NA,NA,22,NA
1997-09-22,265,"Firebaugh/Telles",1997,9,22,32.8,12.2,0,"*","*","*",22,"*",12.2,32.8,0,NA,NA,NA,22,NA
1997-09-23,266,"Firebaugh/Telles",1997,9,23,34.8,13.3,0,"*","*","*",23.5,"*",13.3,34.8,0,NA,NA,NA,23.5,NA
1997-09-24,267,"Firebaugh/Telles",1997,9,24,36.4,15.5,0,"*","*","*",25.9,"*",15.5,36.4,0,NA,NA,NA,25.9,NA
1997-09-25,268,"Firebaugh/Telles",1997,9,25,31.4,18.6,0,"*","*","*",24.5,"*",18.6,31.4,0,NA,NA,NA,24.5,NA
1997-09-26,269,"Firebaugh/Telles",1997,9,26,28.5,14.8,0,"*","*","*",21.2,"*",14.8,28.5,0,NA,NA,NA,21.2,NA
1997-09-27,270,"Firebaugh/Telles",1997,9,27,28.2,13.4,0,"*","*","*",20,"*",13.4,28.2,0,NA,NA,NA,20,NA
1997-09-28,271,"Firebaugh/Telles",1997,9,28,32.3,12.7,0,"*","*","*",22,"*",12.7,32.3,0,NA,NA,NA,22,NA
1997-09-29,272,"Firebaugh/Telles",1997,9,29,37.9,15.1,0,"*","*","*",25.5,"*",15.1,37.9,0,NA,NA,NA,25.5,NA
1997-09-30,273,"Firebaugh/Telles",1997,9,30,34.3,15.4,0,"*","*","*",24.1,"*",15.4,34.3,0,NA,NA,NA,24.1,NA
1997-10-01,274,"Firebaugh/Telles",1997,10,1,32.7,15,0,"*","*","*",22,"*",15,32.7,0,NA,NA,NA,22,NA
1997-10-02,275,"Firebaugh/Telles",1997,10,2,23.8,13.3,0,"*","*","*",18.6,"*",13.3,23.8,0,NA,NA,NA,18.6,NA
1997-10-03,276,"Firebaugh/Telles",1997,10,3,26.8,10,0,"*","*","*",18.1,"*",10,26.8,0,NA,NA,NA,18.1,NA
1997-10-04,277,"Firebaugh/Telles",1997,10,4,28,10.7,0,"*","*","*",19.1,"*",10.7,28,0,NA,NA,NA,19.1,NA
1997-10-05,278,"Firebaugh/Telles",1997,10,5,26,11.4,0,"*","*","*",18.2,"*",11.4,26,0,NA,NA,NA,18.2,NA
1997-10-06,279,"Firebaugh/Telles",1997,10,6,22,7.8,0,"*","*","*",15.4,"*",7.8,22,0,NA,NA,NA,15.4,NA
1997-10-07,280,"Firebaugh/Telles",1997,10,7,21,10.2,0,"*","*","*",15,"*",10.2,21,0,NA,NA,NA,15,NA
1997-10-08,281,"Firebaugh/Telles",1997,10,8,23.6,5.8,0,"*","*","*",14.7,"*",5.8,23.6,0,NA,NA,NA,14.7,NA
1997-10-09,282,"Firebaugh/Telles",1997,10,9,22.2,10.5,0,"*","*","*",16.4,"*",10.5,22.2,0,NA,NA,NA,16.4,NA
1997-10-10,283,"Firebaugh/Telles",1997,10,10,19.8,8.1,1,"*","*","*",13.4,"*",8.1,19.8,1,NA,NA,NA,13.4,NA
1997-10-11,284,"Firebaugh/Telles",1997,10,11,18.8,5.9,0,"*","*","*",12.8,"*",5.9,18.8,0,NA,NA,NA,12.8,NA
1997-10-12,285,"Firebaugh/Telles",1997,10,12,20.7,5.5,0,"*","*","*",13.4,"*",5.5,20.7,0,NA,NA,NA,13.4,NA
1997-10-13,286,"Firebaugh/Telles",1997,10,13,25.4,4.9,0,"*","*","*",14.7,"*",4.9,25.4,0,NA,NA,NA,14.7,NA
1997-10-14,287,"Firebaugh/Telles",1997,10,14,27.3,7.6,0,"*","*","*",16.7,"*",7.6,27.3,0,NA,NA,NA,16.7,NA
1997-10-15,288,"Firebaugh/Telles",1997,10,15,30.4,7,0,"*","*","*",18.4,"*",7,30.4,0,NA,NA,NA,18.4,NA
